,81201 Paramaribo,luchtdruk (in mbar),luchtdruk (in mbar),luchtdruk (in mbar),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
,Unnamed: 0_level_1,PP 8,PP 14,PP 18,TT 8,TT 14,TT 18,Max,Min,dampdruk 8,dampdruk 14,dampdruk 18,RH 8,RH 14,RH 18,DD 8,FF 8,DD 14,FF 14,DD 18,FF 18,8,14,18,Rd 8,Rd 8.1,Unnamed: 26_level_1
0,19590101.0,114.0,102.0,95.0,226.0,263.0,267.0,312.0,214.0,193.0,214.0,213.0,95.0,84.0,82.0,Calm,0.0,Calm,0.0,NE,1.0,9.0,9.0,9.0,165.0,,
1,19590102.0,117.0,100.0,93.0,253.0,311.0,273.0,327.0,232.0,222.0,186.0,213.0,93.0,55.0,79.0,Calm,0.0,ENE,3.0,NE,1.0,3.0,4.0,4.0,240.0,,
2,19590103.0,123.0,107.0,109.0,262.0,271.0,260.0,317.0,243.0,220.0,235.0,202.0,87.0,88.0,81.0,SE,1.0,Calm,0.0,E,2.0,3.0,9.0,7.0,1.0,,
3,19590104.0,125.0,104.0,105.0,253.0,297.0,267.0,286.0,231.0,216.0,208.0,217.0,90.0,67.0,83.0,ESE,2.0,NE,2.0,NE,1.0,3.0,5.0,5.0,23.0,,
4,19590105.0,120.0,97.0,97.0,252.0,306.0,271.0,306.0,228.0,216.0,213.0,220.0,91.0,65.0,83.0,E,1.0,NE,2.0,NE,1.0,6.0,6.0,6.0,0.0,,
5,19590106.0,120.0,93.0,100.0,245.0,285.0,275.0,318.0,220.0,221.0,216.0,204.0,97.0,75.0,75.0,Calm,0.0,NE,2.0,NE,1.0,9.0,7.0,6.0,0.0,,
6,19590107.0,124.0,107.0,100.0,253.0,303.0,277.0,295.0,238.0,218.0,217.0,213.0,91.0,67.0,77.0,E,1.0,NE,2.0,NE,1.0,5.0,5.0,4.0,7.0,,
7,19590108.0,116.0,100.0,96.0,252.0,307.0,276.0,334.0,242.0,222.0,202.0,204.0,93.0,62.0,74.0,Calm,0.0,ENE,2.0,E,1.0,7.0,6.0,4.0,59.0,,
8,19590109.0,110.0,90.0,85.0,246.0,312.0,278.0,308.0,224.0,207.0,193.0,185.0,90.0,57.0,67.0,SE,1.0,ENE,3.0,NE,1.0,3.0,4.0,2.0,0.0,,
9,19590110.0,104.0,101.0,98.0,241.0,296.0,260.0,318.0,219.0,202.0,211.0,221.0,90.0,68.0,89.0,Calm,0.0,ENE,2.0,E,2.0,3.0,8.0,10.0,0.0,,
10,19590111.0,128.0,123.0,112.0,243.0,289.0,267.0,304.0,218.0,216.0,201.0,190.0,96.0,68.0,73.0,ENE,1.0,NE,3.0,NE,1.0,4.0,7.0,8.0,19.0,,
11,19590112.0,137.0,125.0,122.0,232.0,301.0,271.0,319.0,206.0,184.0,198.0,182.0,88.0,62.0,68.0,Calm,0.0,NE,1.0,NE,1.0,3.0,6.0,0.0,6.0,,
12,19590113.0,131.0,96.0,107.0,229.0,303.0,272.0,308.0,203.0,193.0,177.0,191.0,93.0,55.0,71.0,Calm,0.0,ENE,2.0,NE,1.0,1.0,4.0,6.0,0.0,,
13,19590114.0,113.0,96.0,94.0,231.0,302.0,273.0,312.0,203.0,188.0,182.0,196.0,90.0,57.0,72.0,Calm,0.0,NE,2.0,NE,1.0,2.0,6.0,2.0,0.0,,
14,19590115.0,119.0,102.0,99.0,238.0,264.0,252.0,309.0,226.0,204.0,207.0,218.0,93.0,81.0,92.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,9.0,10.0,24.0,,
15,19590116.0,112.0,96.0,91.0,244.0,301.0,277.0,287.0,231.0,215.0,198.0,203.0,95.0,62.0,74.0,Calm,0.0,ENE,3.0,NE,2.0,9.0,7.0,3.0,32.0,,
16,19590117.0,117.0,99.0,93.0,245.0,271.0,271.0,308.0,234.0,213.0,209.0,203.0,93.0,78.0,76.0,ENE,2.0,ENE,4.0,ENE,2.0,9.0,8.0,6.0,3.0,,
17,19590118.0,117.0,106.0,100.0,251.0,302.0,274.0,291.0,236.0,196.0,193.0,195.0,83.0,61.0,72.0,NE,1.0,ENE,3.0,NE,2.0,7.0,7.0,6.0,0.0,,
18,19590119.0,129.0,120.0,114.0,243.0,278.0,264.0,312.0,231.0,210.0,202.0,201.0,93.0,73.0,79.0,Calm,0.0,NE,3.0,NE,2.0,6.0,8.0,10.0,39.0,,
19,19590120.0,130.0,113.0,113.0,243.0,292.0,254.0,285.0,221.0,214.0,202.0,219.0,95.0,67.0,91.0,NE,1.0,NE,2.0,NE,1.0,5.0,8.0,9.0,55.0,,
20,19590121.0,121.0,105.0,100.0,262.0,301.0,274.0,304.0,240.0,218.0,192.0,193.0,86.0,61.0,71.0,NE,2.0,ENE,3.0,ENE,2.0,3.0,4.0,2.0,6.0,,
21,19590122.0,107.0,99.0,97.0,260.0,301.0,273.0,308.0,239.0,213.0,196.0,201.0,85.0,62.0,75.0,NE,2.0,N,3.0,NE,3.0,4.0,5.0,3.0,0.0,,
22,19590123.0,122.0,111.0,105.0,238.0,308.0,276.0,307.0,219.0,213.0,192.0,200.0,97.0,58.0,73.0,Calm,0.0,NE,3.0,NE,2.0,3.0,3.0,3.0,0.0,,
23,19590124.0,130.0,123.0,120.0,244.0,310.0,273.0,310.0,230.0,214.0,198.0,203.0,94.0,59.0,75.0,Calm,0.0,NE,3.0,NE,2.0,5.0,7.0,9.0,10.0,,
24,19590125.0,126.0,112.0,100.0,236.0,252.0,256.0,325.0,225.0,207.0,216.0,222.0,96.0,91.0,91.0,E,1.0,ENE,2.0,NE,1.0,9.0,10.0,10.0,75.0,,
25,19590126.0,116.0,107.0,103.0,241.0,263.0,258.0,274.0,233.0,217.0,225.0,219.0,97.0,89.0,89.0,Calm,0.0,NE,2.0,E,1.0,6.0,10.0,9.0,100.0,,
26,19590127.0,128.0,116.0,113.0,252.0,279.0,269.0,287.0,239.0,220.0,230.0,218.0,93.0,82.0,83.0,Calm,0.0,NE,2.0,NE,1.0,9.0,9.0,8.0,130.0,,
27,19590128.0,131.0,114.0,106.0,239.0,285.0,268.0,299.0,234.0,209.0,234.0,214.0,95.0,81.0,82.0,E,2.0,ENE,2.0,NE,1.0,9.0,7.0,4.0,57.0,,
28,19590129.0,116.0,101.0,96.0,248.0,279.0,263.0,307.0,237.0,210.0,234.0,214.0,94.0,84.0,84.0,ESE,1.0,E,2.0,NE,2.0,9.0,8.0,7.0,95.0,,
29,19590130.0,115.0,97.0,89.0,257.0,291.0,266.0,290.0,241.0,223.0,210.0,216.0,91.0,70.0,83.0,NE,1.0,ENE,4.0,NNE,1.0,7.0,7.0,6.0,100.0,,
30,19590131.0,114.0,101.0,94.0,252.0,298.0,267.0,305.0,228.0,228.0,220.0,215.0,96.0,70.0,83.0,Calm,0.0,NE,3.0,NE,1.0,9.0,9.0,9.0,14.0,,
31,,1012.0387096774193,1010.5258064516129,1010.1483870967742,24.55161290322581,29.1,26.84516129032258,30.55483870967742,22.79032258064516,21.10322580645161,20.68064516129032,20.661290322580648,92.25806451612904,69.64516129032258,78.93548387096774,,0.6451612903225806,,2.2580645161290325,,1.3548387096774193,5.741935483870968,6.838709677419355,6.032258064516129,126.0,,
32,19590201.0,118.0,111.0,103.0,252.0,287.0,265.0,315.0,245.0,228.0,203.0,234.0,96.0,69.0,91.0,Calm,0.0,NE,2.0,NE,1.0,10.0,9.0,9.0,27.0,,
33,19590202.0,122.0,112.0,110.0,244.0,287.0,267.0,296.0,228.0,219.0,215.0,213.0,97.0,74.0,82.0,Calm,0.0,NE,3.0,NE,1.0,10.0,10.0,10.0,1.0,,
34,19590203.0,120.0,124.0,119.0,262.0,237.0,239.0,295.0,245.0,216.0,201.0,160.0,85.0,92.0,73.0,NE,2.0,SE,2.0,ESE,2.0,8.0,10.0,9.0,0.0,,
35,19590204.0,145.0,124.0,117.0,220.0,295.0,271.0,279.0,214.0,187.0,222.0,203.0,96.0,72.0,76.0,Calm,0.0,ENE,2.0,NE,2.0,10.0,7.0,5.0,50.0,,
36,19590205.0,134.0,124.0,124.0,241.0,291.0,269.0,297.0,219.0,213.0,192.0,200.0,96.0,64.0,76.0,NE,1.0,ENE,3.0,NE,2.0,7.0,7.0,6.0,3.0,,
37,19590206.0,144.0,131.0,118.0,235.0,290.0,266.0,291.0,227.0,199.0,189.0,181.0,92.0,63.0,70.0,NE,1.0,ENE,3.0,Calm,0.0,9.0,7.0,3.0,17.0,,
38,19590207.0,134.0,121.0,113.0,226.0,302.0,272.0,292.0,198.0,198.0,195.0,191.0,97.0,62.0,71.0,E,1.0,NE,3.0,NE,2.0,3.0,6.0,7.0,8.0,,
39,19590208.0,135.0,123.0,117.0,232.0,279.0,253.0,303.0,217.0,196.0,212.0,212.0,93.0,76.0,88.0,Calm,0.0,NNE,1.0,N,1.0,9.0,9.0,10.0,40.0,,
40,19590209.0,142.0,132.0,125.0,247.0,299.0,267.0,289.0,227.0,200.0,191.0,192.0,87.0,61.0,74.0,NE,1.0,NE,1.0,NNE,2.0,2.0,5.0,3.0,25.0,,
41,19590210.0,153.0,138.0,131.0,255.0,303.0,272.0,304.0,229.0,199.0,187.0,200.0,82.0,58.0,74.0,NE,1.0,NE,3.0,NE,2.0,1.0,4.0,5.0,0.0,,
42,19590211.0,146.0,139.0,129.0,236.0,305.0,272.0,305.0,213.0,213.0,199.0,189.0,98.0,62.0,70.0,NE,1.0,ENE,3.0,N,1.0,3.0,6.0,4.0,0.0,,
43,19590212.0,145.0,137.0,125.0,254.0,302.0,272.0,307.0,240.0,219.0,199.0,198.0,91.0,63.0,73.0,Calm,0.0,N,2.0,NE,2.0,7.0,7.0,3.0,12.0,,
44,19590213.0,143.0,135.0,126.0,252.0,298.0,271.0,304.0,230.0,209.0,199.0,198.0,88.0,63.0,73.0,NE,1.0,NE,2.0,NE,1.0,3.0,7.0,6.0,1.0,,
45,19590214.0,138.0,131.0,125.0,261.0,301.0,268.0,308.0,244.0,205.0,188.0,214.0,82.0,59.0,82.0,ENE,2.0,NNE,3.0,NE,2.0,2.0,7.0,6.0,0.0,,
46,19590215.0,133.0,123.0,116.0,249.0,297.0,270.0,305.0,222.0,199.0,194.0,198.0,85.0,63.0,75.0,NE,1.0,NE,2.0,NE,1.0,2.0,7.0,3.0,0.0,,
47,19590216.0,142.0,128.0,121.0,224.0,298.0,270.0,305.0,202.0,194.0,200.0,192.0,96.0,64.0,72.0,Calm,0.0,ENE,1.0,NE,1.0,4.0,6.0,5.0,0.0,,
48,19590217.0,130.0,116.0,109.0,232.0,301.0,262.0,303.0,204.0,204.0,192.0,202.0,96.0,61.0,80.0,Calm,0.0,N,2.0,NE,1.0,2.0,6.0,4.0,0.0,,
49,19590218.0,115.0,107.0,104.0,248.0,297.0,268.0,305.0,226.0,200.0,194.0,201.0,86.0,63.0,77.0,ENE,1.0,NE,2.0,NE,1.0,3.0,7.0,3.0,2.0,,
50,19590219.0,126.0,119.0,99.0,251.0,265.0,267.0,331.0,245.0,202.0,189.0,190.0,85.0,74.0,73.0,Calm,0.0,E,1.0,Calm,0.0,6.0,9.0,9.0,0.0,,
